smiles,group
CC(c1ccccc1)c1cc(C(C)c2ccccc2)c(O)c(C(C)(C)C)c1,OH
CC1(C)C2CCC3(C)C4CCC5(C)C(O)CCC5C4CCC3(O2)C1O,OH
OC1c2c(ccc3ccccc23)CCC1C1NCCc2ccccc21,OH
ON=C(C1CCCCC1)C1CCCCC1,OH
OCCC(O)C(O)CO,OH
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,OH
O=c1ncccn1C1OC(CO)C(O)C1F,OH
OCCCCF,OH
OC1CN2CCOCCOCCN(CCOCCOCC2)CC1O,OH
OCc1cc(Cc2ccc(O)c(CO)c2)ccc1O,OH
Cc1ccc(S(=O)(=O)N(CC(O)CN(C)C)c2ccccc2)cc1,OH
CC(O)C(C)CO,OH
OC(c1cc2ccccc2o1)c1cc2ccccc2s1,OH
CN1CCCN(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)CC1,OH
OCCOC1CCCC[CH]1[Hg][Br],OH
O=S(=O)(Cc1ccccc1)NC1C(O)OCC(O)C1O,OH
OC(c1ccc(Br)cc1)C(Cl)(Cl)Cl,OH
CCCC(O)CCO,OH
CC(C)(O)C(O)COc1c2ccoc2cc2oc(=O)ccc12,OH
OCCN(CCO)Cc1nc2ccccc2[nH]1,OH
CCN1c2ccccc2Sc2c(CO)cccc21,OH
CCCSCC(C)C1(C)OCC(CO)O1,OH
O=S(=O)(O)CCCSc1nc2ccccc2o1,OH
C=CCC(O)(CC=C)CC=C,OH
Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(O)c(Cl)c2C)cc1,OH
OCC1OC(C=NN(Cc2ccccc2)c2ccccc2)C(O)C1O,OH
Oc1csc2ccc3ccccc3c12,OH
CN(C)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,OH
OC1CCCN(C2C3CC4CC(C3)CC2C4)C1,OH
Oc1cccc(O)c1Cl,OH
CCOS(=O)(=O)c1ccc(O)cc1,OH
CCCCCCC(O)CCC1CCCC(C)N1,OH
CNCC(SC)c1ccc(O)c(O)c1,OH
CC1(C)CC(O)C(O)C1,OH
CC1(C)OCC(O)C(Br)CO1,OH
CC=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCc1oc(OC)c(C)c(=O)c1C,OH
Cn1c(=O)c2c(nc(NC(CO)CCO)n2C)n(C)c1=O,OH
CN(C)c1ccc(C2ON2C2CCC(O)CC2)cc1,OH
OCCn1c(-c2ccc(Cl)cc2)cn2c3ccccc3nc12,OH
OCc1cc2c(c3c1CCCC3)CCCC2,OH
CC(C=CC1=C(C)CCCC1(C)C)=CCCC(C)=CCO,OH
O=S(=O)(O)c1ccc2cccc3c2c1CC3,OH
Cc1ccc(Sc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,OH
CC(C)NCC(O)c1ccc(O)c2ncccc12,OH
O=c1cccc2n1CC1CC2CN(CCO)C1,OH
CCN(CC)CC(O)c1cc2c(c3ccccc13)CCCC2,OH
COc1ccc2oc(C(O)c3c(C)oc4ccc(OC)cc34)cc2c1,OH
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(O)C23)C14,OH
CCOC(C)OC(CCO)C(F)(F)F,OH
CCCN(CCO)Cc1ccc(SC)cc1,OH
COc1ccc(OC)c(-n2c(O)cnc2Nc2nc(C)cc(C)n2)c1,OH
Cc1cn(C2CC(F)C(COP(C)(=O)O)O2)c(=O)[nH]c1=O,OH
C#CC(O)CCCCC,OH
OC(COCCN1CCCCCC1)c1ccccc1,OH
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O,OH
CN(C)C(C)(C)C=NO,OH
Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)c(S(=O)(=O)O)c1,OH
OC1c2cc(Cl)cc(Cl)c2-c2c(Cl)cc(Cl)cc21,OH
CC(c1ccccc1)c1ccc(OCCOCCO)cc1,OH
Cc1nc(=N)n(O)nc1C,OH
COc1cc2c(cc1O)CCN1CC=C3C=CC(OC)CC321,OH
O=P1(O)c2ccccc2Sc2ccc(Cl)cc21,OH
OC1(CCc2ccc(CCCN3CCCCC3)cc2)CCCCC1,OH
OCCC#Cc1ccc(-c2cccs2)s1,OH
Oc1ccccc1C=NCC1CCC(CN=Cc2ccccc2O)CC1,OH
CN1CCCN=C1C=Cc1cccc(O)c1,OH
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,OH
OCCCCCNc1c2ccccc2nc2ccccc12,OH
OCC1CCCN1Cc1c(F)cccc1Cl,OH
Oc1cc2c(cc1Br)[nH]c1c(C3=NCCC3)nccc12,OH
CC(O)CCCc1ccccc1,OH
C=CCC1(O)Cc2cc3ccccc3c3cccc1c23,OH
Cc1c2ccncc2cc2c3ccccc3n(CCO)c12,OH
Cc1[nH]c(=O)c(CCc2nc3ccccc3o2)cc1C(C)O,OH
Cn1c2c(c3ccccc31)CC(=S)N1CCCC(CC2O)C1,OH
Cc1cccc(-c2nc3cc(N=Cc4ccccc4O)ccc3o2)c1,OH
COc1cc(C=Cc2ccc(CO)cc2)c(OC)cc1C=Cc1ccc(CO)cc1,OH
COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1O,OH
O=c1c2ncn(COCCO)c2nc2[nH]c(-c3ccccc3)c(-c3ccccc3)n12,OH
CCCCN(CCCC)CC(O)c1ccc(I)cc1,OH
CC1CC(O)n2c(nc3c(ncn3C3CC(O)C(CO)O3)c2=O)N1,OH
CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3,OH
OC(COCCC12CC3CC(CC(C3)C1)C2)CN1CCN(Cc2ccccc2)CC1,OH
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,OH
Cc1cccc(C(O)(c2cccc(C)c2)C2(O)CCN(C)CC2)c1,OH
CS(=O)(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(O)C1O,OH
CC(C)(O)C#CC1(O)CCCC1,OH
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,OH
CC12CCC3c4ccc(O)cc4CCC3C1Cc1cn[nH]c12,OH
COc1cc2c(c(O)c1-c1c(C)cc(OC)c3c(OC)cccc13)C(C)N(C)C(C)C2,OH
OCC1CCC(n2cnc3c(NC4CCCC4)cc(Cl)nc32)O1,OH
CCNc1ccc(S(=O)(=O)O)cc1C,OH
OC1=C2C=CC=CC2N2C=CC=CC2=C1,OH
CCC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,OH
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(O)C2,OH
CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,OH
O=c1[nH]c2ccccc2c(-c2ccccc2)c1O,OH
OCC1NCC(O)C1O,OH
Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,OH
CCCCCCCCN(CCCCCCCC)CC(O)c1ccc(Cl)cc1Cl,OH
OC(c1ccccc1)C1CCCCN1,OH
OC(CC1CCCC(CC(O)c2ccccc2)N1)c1ccccc1,OH
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(CC)CC21C,OH
OC1Cc2c(ccc3ccccc23)C2C=CCC12,OH
Oc1cccc(C2CCCCC2)c1,OH
OCc1nc2ccccc2n1CC=Cc1ccccc1,OH
Cc1cc(C)c(N=Nc2c(O)ccc3ccccc23)c(C)c1,OH
Oc1ccc2ccncc2c1,OH
C=CCn1c(=O)ccn(C2OC(CO)C(O)C2O)c1=O,OH
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,OH
CCCCCCOC(C(O)CO)C(O)C(O)CO,OH
CCCCCCCCCCCCCCCCOCC(O)CO,OH
CC1CCN(CC(O)COc2ccc(C(C)C)cc2)CC1,OH
OC1c2ccccc2-c2cc(Br)ccc21,OH
CCCCCCOc1cccc(O)c1OCCCCCC,OH
Cn1c(=O)c2c(nc(SCCCO)n2Cc2ccccc2Cl)n(C)c1=O,OH
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cc(=O)[nH][nH]3)CCC12,OH
COc1ccc(C(c2ccccc2)C(CO)CO)cc1,OH
CNCC(C)(O)c1cc(OC)ccc1OC,OH
COc1cc(C=Nn2cnnc2)cc(I)c1O,OH
C=CCNCc1cc(O)c(CNCC=C)cc1O,OH
OCC1(O)CCC(O)(CO)CC1,OH
O=S(CC(O)(c1ccccc1)c1cccnc1)c1ccc2ccccc2c1,OH
OCC1OCOC(CO)(CO)C1O,OH
C=CCOCC(O)CN(CCCC)CCCC,OH
OC1C=C2C3CN(Cc4cc5c(cc43)OCO5)C2CC1O,OH
Oc1cc(O)cc(Cl)c1,OH
CC1CN(CCCCO)CCN1,OH
OCC(O)COc1ccc(Cc2ccc(OCC(O)CO)cc2)cc1,OH
OC1C2CCCC(CC1OC1CCCCO1)O2,OH
CC(C)Nc1nc(C2(O)CCC3C4CCC5=CC(O)CCC5(C)C4CCC32C)cs1,OH
COC1C(C(=NO)n2cnc3c(Cl)ncnc32)OC2OC(C)(C)OC21,OH
ONc1ncnc2nsnc12,OH
COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,OH
CC(O)CS(=O)(=O)c1ccccc1,OH
CC12CCC3c4ccc(O)c(Br)c4CCC3C1CCC2O,OH
CC=Cc1ccc(O)c(OCC)c1,OH
CC=Cc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,OH
CC1=CC2=NC3C(=NC2=CC1C)C(C(O)C(O)C(O)CO)=NN3c1ccc(C)cc1,OH
CCCCN(CC(O)c1cc2c(c3ccccc13)CCCC2)c1ccc(OC)cc1,OH
O=c1sc2ccccc2n1CCO,OH
Cn1c(=O)c2c(nc(C(O)c3ccccc3)n2C)n(C)c1=O,OH
Oc1ccc(Br)cc1C1=CSC2=NCCN12,OH
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,OH
OC1CCCCC1N1CCCCC1,OH
CC(C)(C)c1cc(Cl)c(OCCO)c(C(C)(C)C)c1,OH
CCCCC(CCCC)(CCCC)OCCO,OH
CC1(C)N2CC3(c4ccccc4)CN1CC(c1ccccc1)(C2)C3O,OH
CC(O)C1OC(c2ccccc2)OC(C(O)CO)C1O,OH
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCc1ccccc1,OH
OCCN(Cc1ccccc1)Cc1ccccc1C(F)(F)F,OH
Cc1c(O)cc2c(c1C)C1CCC3(C)C(O)CCC3C1C=C2,OH
OCC(O)C1C(O)C(O)CN1Cc1ccccc1,OH
COc1ccc(CN(C)CCO)cc1OC,OH
CCCCc1cc2ccccc2c(S(=O)(=O)O)c1CCCC,OH
CN1C(=S)SC(C)(C)C1(C)NO,OH
CC#CC(O)CC,OH
CCN(CC)S(=O)(=O)C(c1ccccc1)C(O)(c1ccccc1)c1ccccc1,OH
CC(C)OCCCCO,OH
Cc1c(NS(=O)(=O)c2ccccc2)cc(C(C)C)c(O)c1Cl,OH
CCN(CC)CC(O)c1cc(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cc12,OH
CNC(C)C(O)c1ccc2oc3cc(=O)c4ccccc4c-3nc2c1,OH
COc1ccc2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,OH
C=C(C)c1cc(C(C)(C)C)cc(C(C)(C)O)c1S(C)(=O)=O,OH
CC(C)(O)c1ccccc1S(=O)c1ccccc1C(C)(C)O,OH
CCC(CN(CC)CC)C(O)c1ccccc1,OH
CC(C)OP(O)OC(C)C,OH
COc1cc(C(O)c2nccn2C)ccc1OCc1ccccc1,OH
CC1C=CC=CN1CC(O)CBr,OH
CC1=CC=CC2(C)CCC(C(C)(C)O)CC12,OH
CC(CCCCc1ccc(O)cc1)c1ccc(O)cc1,OH
CC1c2[nH]c3ccccc3c2CCN1O,OH
OC1c2cccc3ccc4cccc(c4c23)C1O,OH
CC(C=CC1=C(C)CC(O)CC1(C)C)=CC=CC(C)=CCO,OH
CC1CCC(C(C)C)c2cc(CO)ccc21,OH
OC1CCC2CC(CBr)C1C2,OH
COc1cc2ccc3c(CCN(C)C)cc(OC)c(O)c3c2cc1OC,OH
OC1(O)C=CCCCCCC=C1,OH
OCCN(CCO)c1cc2c3ccccc3ccc2c2ccccc12,OH
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCN(CCO)CCO)c2cc1Cl,OH
COCc1cn(C2CC(O)C(CO)S2)c(=O)[nH]c1=O,OH
[O]=[Os](=[O])([OH])[OH],OH
CC(C)NCC(O)c1sc(Cl)c(Cl)c1Cl,OH
O=c1[nH]n(CC(O)c2ccccc2)c(=O)c2ccccc12,OH
CCC(O)C1CC(C(C)C)CCC1C,OH
COC(=N)c1ccc(O)cc1,OH
OCC(O)C1OCC(O)=C1O,OH
CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,OH
CCOc1cc(CNc2ncc(-c3ccc(OC)cc3)n2C)ccc1O,OH
Oc1ccc(-c2ccc(Cl)cc2Cl)cc1,OH
OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,OH
O=S(=O)(C(c1ccccc1)C(O)c1ccccc1)N1CCCC1,OH
O=[As](O)(O)c1ccc(N=NSC2=NC=NC3=NC=NC32)cc1,OH
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,OH
CCCCCCCC(O)CCC1CCC(O)C(OC)C1,OH
CC1(C)CC(C)(O)C(C)(C)c2ccccc21,OH
CC1C2CCC3C4(C)CC(O)CC(CO)C4CCC3(C2)C1O,OH
Oc1cc(Cl)c(-c2cc(Cl)ccc2Cl)cc1Cl,OH
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,OH
O=S1(=O)CCCC1C(O)(c1ccccc1)c1ccccc1,OH
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)C(O)c2ccccc2)cc1,OH
C=CC(=C)CC(O)C=C(C)C,OH
OCC1CCCCN1Cc1ccc(Cl)cc1Cl,OH
Cc1c(C)c(C(O)Cn2ccnc2)c(C)c(C)c1Br,OH
CC1CCC2C1C1C(CCC2(C)O)C1(C)C,OH
COc1ccc(CCCCNCCCSS(=O)(=O)O)cc1,OH
CC(C)CC(O)P(=O)(O)O,OH
Cc1ccc(N2CCN(CCO)CC2)cc1,OH
COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,OH
CCCC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,OH
COc1ccc(OC)c2c(O)c(Br)c(C)cc12,OH
CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,OH
Cc1c(Cl)cc(C(C)C)c(O)c1CN1CCCC1,OH
OC(c1ccc(OCc2ccccc2)cc1)c1ccccn1,OH
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1CC(O)C(CO)O1,OH
CC(O)(C#CC(C)(O)C1CC1)C1CC1,OH
OC1=CN(CCCCCCCCCCN2CCCC(O)C2)CC=C1,OH
CCC[As](=O)(O)CC(C)C,OH
COc1cc(C)c(Br)c2ccc(Br)c(O)c12,OH
O=P(O)(O)CNCP(=O)(O)O,OH
CN(C)c1nc(Oc2ccc(C=NO)cc2)nc(N(C)C)n1,OH
CC(=NO)c1ccco1,OH
Cc1c(C)c(Cl)c(C)c(Cl)c1O,OH
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(O)CCN(C)C)cc3)c2c1,OH
CCC(O)C(O)COP(=O)(O)O,OH
OCCc1ccccc1C(c1ccccc1)c1ccccc1,OH
OCc1cc(O)cc(Cl)c1O,OH
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4cccc5c4C12CCN(C)C3C5,OH
O[Si](F)(F)F,OH
CC1=NCC(O)COc2c(C)cc(C)cc21,OH
OCC1OC(c2cc(Br)c(F)cc2F)CC1O,OH
CCC(CNCCSS(=O)(=O)O)CC1CCCCC1,OH
COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1O,OH
CN1CCN(CCC2(O)c3ccccc3CCc3ccccc32)CC1,OH
OC1c2ccc3ccccc3c2C2OC2C1O,OH
CC12CCC(OP(=O)(O)Cl)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,OH
CC(O)(c1ccccn1)C(C)(O)c1ccccn1,OH
CC12CCCCC1CCC1C2CCC2(C)C1C=CC2(C)O,OH
OCC1C2C=CC(c3ccccc32)C1CO,OH
Cc1ccccc1OCC(O)CN1CCOCC1,OH
CC(C)Cc1cccc(OCCOCCOCCS(=O)(=O)O)c1CC(C)C,OH
Cc1ccc(C2c3cc(O)ccc3C3NCCCC32)cc1,OH
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1NN=NCCc1ccccc1,OH
CC(COc1ccccc1)NCCO,OH
CC1(c2ccccc2)OC1C(=NO)c1ccccc1,OH
CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,OH
CCCN(CCC)CC(O)c1ccc(Cl)c2ccccc12,OH
COc1ccccc1NCC(O)Cn1c(C)c(C)c2ccccc21,OH
CCOCCOCCOCCOCCOCCO,OH
CCN(CC)C(C)CC(O)c1cc(OC)ccc1OC,OH
OCCc1ccc(O)cc1,OH
COC1=C2CC(OC)(C#CC=CC#CC2O)CC1(C)C,OH
OC(CNC1CCCC1)c1ccccc1,OH
C#CC(O)CC(C)C,OH
[11CH3]C(O)c1ccccc1,OH
OCCc1c[nH]c2ccc(Br)cc12,OH
CC1(C)Oc2ccccc2C1(O)c1ccc2ccccc2n1,OH
COc1ccc2c(c1)CN(S(=O)(=O)c1ccc(C)cc1)CCC2=NO,OH
COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,OH
OC(Cl)(Cl)c1ccc2c(c1)Cc1cc(C(O)(c3ccccc3)c3ccccc3)ccc1-2,OH
CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,OH
OC(c1ccccc1)(c1ccccc1)c1nc2cc3ccccc3cc2[nH]1,OH
O=c1ccn2cnc3c(ncn3C3OC(CO)C(O)C3O)c2n1,OH
OC(c1ccc(C(F)(F)F)cc1)(C1C2CC3CC(C2)CC1C3)C12CCCN1CCC2,OH
Oc1cc(C2OCCCO2)cc(O)c1O,OH
OCC1OC(CO)(Oc2ccccc2)C(O)C(O)C1O,OH
OCC1OC(Oc2cc(O)cc(CCc3ccc(O)c(O)c3)c2)C(O)C(O)C1O,OH
Cc1nc2ccccc2nc1NO,OH
O=S(=O)(O)OCC1OC(O)C(O)C(O)C1O,OH
C=C1c2ccc3c(c2CC12c1cc(OC)c(O)cc1CCN2C)OCO3,OH
CN1CCCC(C(O)(c2ccccc2)c2ccccc2)S1(=O)=O,OH
Cc1cn(C2OC3COC2C3O)c(=O)[nH]c1=O,OH
Cc1ccc(C(Cc2ccccc2)NC(CO)(CO)CO)cc1,OH
Oc1ccc2ccccc2c1CN(CCCl)CCCl,OH
C=CCC(O)c1ccccc1OC,OH
Cc1cn(C2C=CC3(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CC23)c(=O)[nH]c1=O,OH
CN1CCc2cc3c(cc2C1Cc1ccc(O)cc1)OCO3,OH
CCCCCCc1c(C)cccc1O,OH
O=c1c2ncn(C3OC(CO)C(O)C3O)c2[nH]c2nccn12,OH
Cc1cn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]c1=O,OH
OC(c1ccccc1)C1CC=CCC1,OH
CCC(CO)Nc1nc2ccc(Br)cc2c2ccccc12,OH
O=c1[nH]c(=O)n(C2COC(CO)O2)cc1C=CBr,OH
Cc1cnc2c(n1)NC=NC2(O)C(F)(F)F,OH
ON=C(CN1CCOCC1)c1ccccc1,OH
O=[Te](O)O,OH
CC(O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,OH
CC1=Cc2ccccc2C(O)C1O,OH
CC(C)(O)CN1CCCCC1,OH
C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C,OH
CCN(CC)c1ccc(C(O)c2nc3ccccc3n2C)cc1,OH
COC1=CCC2=C(CCNC2Cc2cccc(O)c2)C1,OH
CC(C)(C)Sc1ccccc1O,OH
Cc1ccc(O)c(N=Cc2cc(Cc3ccccc3)ccc2O)c1,OH
CC=CC1=NCCN1CCO,OH
CC(C)(C)c1cc(CN2CCCC2)c(O)c(-c2ccc(Cl)c(Cl)c2)c1,OH
CNCC(O)c1cccc(O)c1,OH
Oc1ccc2c(c1)c1c3n2CCNC3CCC1,OH
CC(C)CCOCCOCCOCCO,OH
CC(C)CCNCC(C)O,OH
CCC(CO)NCc1ccccc1Cl,OH
Oc1cccc(C=Cc2ccncc2)c1,OH
OOC(c1ccccc1)(c1ccccc1)c1ccccc1,OH
O=P(O)(O)OCC(Br)(Br)Br,OH
CCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,OH
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(F)(Cl)Cl,OH
Oc1ccc(N=Nc2ccc3c(c2)Cc2ccccc2-3)c(O)c1,OH
CCCCCCCCCCCCSCC1C(O)C(O)C(CO)N1Cc1ccccc1,OH
C=C(CO)CC(O)c1cc(OC)ccc1OC,OH
CC(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c(O)c1,OH
Cc1ccc(CN2CCN(CCO)CC2)o1,OH
CCCCCc1cc(O)c2ccoc2c1,OH
OC(CSc1ncnc2nc[nH]c12)c1ccccc1,OH
Cc1cn(CC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)c(=O)[nH]c1=O,OH
CCOC(OCC)C(O)COc1cccc2ccccc12,OH
CC(C)CCC(CO)CO,OH
COc1ccc(OCC(O)CNCc2ccco2)cc1,OH
OC(c1ccccc1)c1cccs1,OH
ON=Cc1ccccc1O,OH
O=NC=C1C=CN(O)C=C1,OH
COc1c2c(cc3occ(-c4ccccc4O)c(=O)c13)OCO2,OH
CC1(c2ccc(O)cc2)SCCCS1,OH
OC1c2ccccc2OCC1c1ccccc1,OH
CCC(O)c1ccc(N=Cc2ccccc2O)cc1,OH
Cc1ccc(Cc2cnc(I)c(O)c2)cc1,OH
CC(O)(CO)CC(C)(O)CO,OH
C=CC(C)(O)CC=CC(=C)C,OH
CCCCS(=O)(=O)C(F)(F)C(O)(Cn1cncn1)c1ccc(F)cc1F,OH
COc1cc(C2OCC3C(C)C=C(C)C2C3C)ccc1O,OH
Oc1ccccc1-c1ccncn1,OH
CCC(O)CCCCCCC(C)NCCCN(C)C,OH
COc1cc(CCC(C)=NO)ccc1O,OH
CC1CC=C(C(C)CO)CC1,OH
CCSC(SCC)C(O)C(C)C(O)C(O)CO,OH
COc1ccc(-c2csc(=Nc3ccccc3)n2CCO)cc1,OH
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,OH
COc1ccc(-c2cc(C)cc(O)c2)c(OC)c1OC,OH
CC(C)CCCC(C)C1CCC2C3C=C4CC(O)CCC4(C)C3CCC12C,OH
CC(N[11CH3])C(O)c1cccc(O)c1,OH
O=S(=O)(O)CCSC1CCOP(N(CCCl)CCCl)N1,OH
COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)c(O)c3o2)ccc1O,OH
CCC(C)Nc1ccc(Sc2ccc(O)cc2)cc1,OH
CCOc1ccc(C2NN=C(c3ccccc3O)S2)cc1,OH
Oc1ccc(-c2nnc(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3-c3nc4ccccc4[nH]3)o2)c(O)c1,OH
CCCCCCCCCCCC(=NO)c1ccccc1,OH
Cc1cc2nc(CO)[nH]c2cc1C,OH
CCN(N=Cc1c(O)ccc2ccccc12)c1nc2ccccc2[nH]1,OH
O=P(O)(O)OCC(Br)CBr,OH
COc1ccccc1C1c2cc3c(cc2OC(C)(O)C1C)OCO3,OH
CC1(O)c2cc3ccc4ccccc4c3cc2C=CC1O,OH
CC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,OH
O=c1ccc2c(ccc3cc4ccccc4[nH]c32)c1O,OH
CC(C)(C)NCc1cc(C(C)(C)C)ccc1O,OH
