index,smiles,value
149,CC(CO)NC=N,2.007291
150,CC(N)CNC=O,4.185853
151,CCN(C=O)NC,4.324127
152,CCOCC=NN,0.899097
153,CNCCC(N)=O,2.803945
154,CNC(=O)C(C)N,3.594744
155,CNN(C)C(C)=O,3.512298
156,COC(C)C=NN,0.711704
157,COCC(C)=NN,0.961474
158,NC1C(N)C1CO,1.620246
159,NCC1(N)CC1O,1.854978
160,NCCCNC=O,2.704257
161,CCCNC(N)=O,3.607918
162,C=NOC(C)CN,1.268255
163,CCC(O)C(=N)N,4.229473
164,C=NNC(C)CO,0.749649
165,CC(N)CC=NO,1.341878
166,CCNCC=NO,1.081668
167,CCNC(=N)CO,3.277132
168,CC(=N)NCCO,4.381824
169,CC(O)CC(=N)N,3.307181
170,CCOC(C)=NN,1.373565
171,CCOCC(=N)N,3.541119
172,CCON(C)C=N,2.377769
173,CNC(C)C=NO,1.244396
174,CNCC(C)=NO,1.406618
175,CNN=CC(C)O,2.479251
176,COC(C)C(=N)N,2.83525
177,CON=C(C)CN,1.028851
178,CN=CN(C)OC,1.758124
179,NC1CC1(N)CO,1.79405
180,NC1CC(O)C1N,3.314166
181,NC1(CO)CNC1,0.647822
182,NCC1C(N)C1O,1.22903
183,NCC1(CO)CN1,2.22816
184,NCC1(N)COC1,3.177351
185,CCCC(=N)NO,2.672992
186,CCC(=N)N(C)O,2.663504
187,CCCN(N)C=O,2.713989
188,CCCNNC=O,4.688372
189,CCCN(O)C=N,1.7923
190,CCC(=O)N(C)N,3.317612
191,CCC(=O)NNC,4.421037
192,CCN=C(C)NO,3.336683
193,CCN=CN(C)O,1.336609
194,CCNC(=N)OC,3.377427
195,CCN(O)C=NC,1.610338
196,CC(O)CNC=N,1.632661
197,CN=C(C)N(C)O,1.755693
198,C=NN(C)CCO,2.049444
199,CN=C(NC)OC,1.550778
200,COC1C(N)C1N,1.812432
201,CON(C)C(C)=N,3.631637
202,NCCCC=NO,1.600236
203,N=C(N)CCCO,3.396742
204,NN=CCCCO,0.781177
205,CCC(=NO)NC,1.608752
206,CCCN=CNO,1.415613
207,CCC(=NN)OC,1.455729
208,CCCOC=NN,2.025903
209,CCCOC(=N)N,3.432341
210,C=NOCC(C)N,1.529826
211,CCNN=CCO,2.523204
212,C=NNCC(C)O,2.875511
213,CCOC(=N)NC,2.115358
214,CNCCC=NO,1.022343
215,CN=CNCCO,1.704946
216,CNC(=N)CCO,2.549037
217,CNC(=N)COC,2.588875
218,CNN=CCOC,0.657513
219,COCCC=NN,1.973088
220,COCCNC=N,2.374683
221,CON=CC(C)N,1.268019
222,N=CNCCCO,3.81475
223,CCCONC=N,2.556174
224,CCN=CNOC,2.062424
225,CC=NNCCO,1.290061
226,CCNN=COC,0.760064
227,CC=NOCCN,1.461488
228,CCON=CCN,1.165326
229,CCON=CNC,1.882576
230,CNC(C)=NOC,1.805767
231,CNCC=NOC,0.905109
232,C=NOCCNC,1.12986
233,CNN=CCCO,2.12641
234,CNN=C(C)OC,0.648961
235,C=NNCCOC,2.127443
236,CON=CCCN,1.331804
237,NCC1OC1CN,2.751864
238,C=NOCCCN,1.23588
239,NCC(O)C1CN1,1.494644
240,C=NNCCCO,1.784554
241,NCC1OCC1N,1.750358
242,NCC(N)C1CO1,2.210355
243,NC1COCC1N,2.156089
244,NC(CO)C1CN1,1.282502
245,NCC1NCC1O,2.556476
246,NC1CNC1CO,2.714863
247,NCC1NC1CO,4.016915
248,CC(C)C=NN,1.81315
249,CCN(C)C=N,2.601369
250,CC(=N)N(C)C,3.352119
251,NC1CC(N)C1,2.231611
252,NCC=CCN,2.440622
253,C=C(CN)CN,2.670664
254,CC1C(N)C1N,1.758223
255,CC1(N)CC1N,2.498744
256,CCC(C)=NN,1.969687
257,CC(C)NC=N,2.725679
258,NC1CCC1N,2.028865
259,NCC1CC1N,2.197087
260,NCCN1CC1,1.891584
261,C1CNCCN1,1.889453
262,CC1(CN)CN1,2.659927
263,CC1(N)CNC1,1.117847
264,C=NNC(C)C,1.700321
265,CCNC(C)=N,3.556167
266,CC=NN(C)C,1.605483
267,CN1CC(N)C1,1.179854
268,CNC1CNC1,1.155993
269,CNN=C(C)C,1.856709
270,C=CC(N)CN,1.986247
271,CCCC=NN,1.885539
272,CCCC(=N)N,2.930954
273,C=NN(C)CC,1.881553
274,CCCNC=N,2.529723
275,CCC(=N)NC,3.373947
276,CCN=CNC,1.983985
277,CNC1CC1N,0.66331
278,CN=C(C)NC,2.382482
279,CC1NCC1N,1.105047
280,CCC=NNC,1.634525
281,C=NNCCC,1.77115
282,CC=NNCC,1.602314
283,NCCC1CN1,1.248973
284,CC1NC1CN,3.121784
285,NCC1CCN1,2.283797
286,NC1CCNC1,2.428042
287,CNC(=S)N(C)C,5.538955
288,CC(C)NC(N)=S,5.117605
289,CC(C)(O)CO,2.412749
290,CC(CO)CO,2.161985
291,CC(O)C(C)O,2.070576
292,CCC(O)CO,2.617517
293,CC(O)CCO,2.365892
294,COCCOC,0.000074
295,COC(C)OC,1.845264
296,OCCCCO,0.000081
297,CCOCCO,0.476339
298,COC(C)CO,2.436412
299,CCOCOC,2.204271
300,COCCCO,2.580279
301,COCC(C)O,2.307159
302,CC(C)S(C)(=O)=O,4.565308
303,CCS(=O)(=O)CC,4.374619
304,CCCS(C)(=O)=O,4.491418
305,CC(C)(C)O,1.488079
306,CC(C)CO,1.4224
307,CCC(C)O,1.483686
308,CCOCC,1.015831
309,COC(C)C,1.168584
310,CCCCO,1.486982
311,CCCOC,1.086013
312,CC(C)C,0.076818
313,CCCC,0.000093
314,CC(N)(CO)CO,2.203536
315,CC(O)(CN)CO,3.121082
316,CC(O)C(N)CO,1.431006
317,CNC(CO)CO,3.589954
318,COC(CN)OC,0.703909
319,OCCNCCO,1.799828
320,CC(N)C(O)CO,1.545764
321,CC(O)C(O)CN,2.598974
322,NC(CO)CCO,1.321772
323,COCC(N)CO,1.333247
324,NCCC(O)CO,1.302703
325,NCC(O)CCO,3.610894
326,COC(CN)CO,2.19068
327,NCCOCCO,1.67391
328,COCC(O)CN,2.271439
329,COCOCCN,1.39147
330,CC(C)(N)CO,2.566124
331,CC(C)(O)CN,1.348157
332,CC(CN)CO,1.439037
333,CN(C)CCO,1.193382
334,CCC(N)CO,3.262701
335,CCC(O)CN,0.972377
336,CCNCCO,1.235815
337,CC(N)CCO,2.389769
338,CC(O)CCN,1.336687
339,CNC(C)CO,1.184723
340,COC(C)CN,0.578708
341,CNCC(C)O,2.756385
342,COCC(C)N,0.864435
343,NCCCCO,1.22596
344,CNCCOC,1.086862
345,COCCCN,2.08733
346,CC(C)(C)N,1.237074
347,CC(C)CN,1.375426
348,CCN(C)C,0.533897
349,CCC(C)N,1.334022
350,CCNCC,0.862352
351,CNC(C)C,0.923791
352,CCCCN,1.315544
353,CC(O)(CN)CN,3.153932
354,NCC(CN)CO,1.942522
355,CC(N)(CN)CO,3.282599
356,CC(N)C(O)CN,2.125693
357,COC(CN)CN,1.710915
358,NCCOCCN,0.783753
359,CC(N)C(N)CO,1.681647
360,CC(O)C(N)CN,1.632964
361,NCCC(O)CN,1.548556
362,CNCC(O)CN,2.446857
363,NCCC(N)CO,1.868033
364,NCC(N)CCO,1.882792
365,CNC(CN)CO,3.396089
366,NCCNCCO,1.381477
367,CNCC(N)CO,1.488655
368,COCC(N)CN,1.937719
369,CC(C)(N)CN,2.456106
370,CC(N)C(C)N,0.000063
371,CN(C)CCN,1.412486
372,CC(N)CCN,1.593612
373,CNCCNC,1.677054
374,NCCCCN,2.129913
375,CCNCCN,0.550199
376,CNC(C)CN,1.923579
377,CNCCCN,1.031934
378,CNCC(C)N,1.831367
379,C#CS(=O)(=O)C#C,4.619113
380,N#CC1NC1C#N,1.747826
381,N#CC1C=NN=C1,2.985376
382,c1onc2c1OC2,2.089502
383,c1onc2c1CO2,4.449948
384,C#CC(O)C#N,2.861259
385,N#CC#CCO,5.794522
386,c1snc2c1OC2,1.223326
387,C#CCC#N,3.595219
388,CC#CC#N,5.169484
389,Cc1nscc1Cl,0.975932
390,Cc1sncc1Cl,2.144461
391,C=CC(C#N)=NO,3.719119
392,C#CC(=O)NN=C,2.369318
393,C#CC=NNC=O,2.662371
394,N#CC1CN1C=O,3.617299
395,N#CC1CNC1=O,5.600222
396,N#CC(=O)C1CN1,4.634317
397,N#CC1NCC1=O,3.347557
398,N#CC1NC1C=O,3.110696
399,N#CC1CC(=O)N1,2.873454
400,O=CC1C=NN=C1,1.757968
401,CC1=NN=CC1=O,1.842188
402,CC1=NC(=O)N=C1,5.431261
403,O=CC1=NN=CC1,5.940728
404,N#CC1C=NOC1,2.174275
405,N#CC1=NOCC1,4.930455
406,N#CC1CC=NO1,4.751786
407,CC1=NC(=O)C=N1,2.765207
408,CC1=NC=NC1=O,2.503245
409,C1Cc2nonc21,4.675148
410,O=C1N=CN2CC12,4.148504
411,C1=NN=CC2OC12,4.048268
412,O=C1C=NN2CC12,1.84282
413,c1[nH]nc2c1OC2,1.268535
414,c1[nH]nc2c1CO2,3.761124
415,C1=COC=NN=C1,3.401323
416,c1onc2c1CN2,4.15435
417,c1onc2c1NC2,3.549925
418,CC(C#N)C#N,4.143691
419,N#CCCC#N,0.001169
420,C1Cc2nsnc21,2.747142
421,c1snc2c1CN2,3.604495
422,c1snc2c1NC2,2.974966
423,C#CC(=O)CO,2.812077
424,O=CC#CCO,3.977289
425,C#CC(O)C=O,3.033205
426,C#CCOC=O,1.654747
427,C#CCC(=O)O,1.727157
428,O=C1C=CCO1,4.854989
429,O=C1CC=CO1,3.802554
430,C#CS(=O)(=O)C=C,4.657569
431,O=S1(=O)C=CC=C1,5.025216
432,CC#CC=O,3.877263
433,C#CC(C)=O,2.957622
434,C#CCC=O,2.115463
435,C#CC1CO1,1.877121
436,Nn1ccc(Cl)c1,4.161155
437,Cc1[nH]ncc1Cl,3.003013
438,Nc1cc(Cl)c[nH]1,3.112621
439,Nc1[nH]ccc1Cl,2.308304
440,Cn1cc(Cl)cn1,2.928015
441,CNC(C#N)C#N,3.903229
442,N#CCNCC#N,4.599645
443,C=NN=C(C)C#N,3.879323
444,C=NN=CCC#N,2.19968
445,N#CC(=N)N1CC1,5.406074
446,C=C(C#N)C(=N)N,4.527638
447,N#CC1CN1C=N,3.035184
448,C=NN1CC1C#N,4.054975
449,N#CC1CN=CN1,2.97266
450,N#CC1=NCCN1,5.021599
451,N#CC1=NNCC1,5.755036
452,N#CC1CC=NN1,3.010028
453,C=CN(C=O)C=O,2.780166
454,O=CC(=O)N1CC1,2.337481
455,C#CC(CO)=NO,1.387697
456,O=CN1CC(=O)C1,2.248434
457,C=CC(C=O)=NO,2.702666
458,CC#CC(=O)NO,4.26266
459,C#CC(N)C(=O)O,1.636991
460,NCC#CC(=O)O,2.95406
461,C#CC(O)C(N)=O,4.145926
462,OCC#CC=NO,1.965412
463,C=C(C=O)C=NO,3.038533
464,C#CCN(O)C=O,2.954664
465,C#CC(O)C=NO,1.67012
466,C#CC(=NO)OC,0.817796
467,C#CCOC(N)=O,2.320006
468,O=CC1CNC1=O,5.09922
469,O=CC1NC1C=O,2.292802
470,O=CN1CCC1=O,5.824334
471,C#CCOC=NO,1.912844
472,C#CCC(=O)NO,2.875136
473,C#CC(=O)NOC,3.323599
474,O=CC1NCC1=O,3.714515
475,O=CC1CN1C=O,4.630434
476,O=C1CCC(=O)N1,1.922599
477,O=CC1CC(=O)N1,1.110772
478,Oc1cccn1O,2.685376
479,Oc1cc[nH]c1O,2.985869
480,Nc1cocc1O,1.723544
481,Nc1ccoc1O,0.622491
482,COc1cocn1,0.296931
483,OCc1cnco1,1.805225
484,OCc1cocn1,1.426348
485,Cn1ccoc1=O,4.780041
486,COc1cnco1,3.076007
487,COc1ncco1,2.997548
488,Cc1c[nH]c(=O)o1,4.919121
489,Cc1coc(=O)[nH]1,5.334134
490,Cc1ncoc1O,2.002391
491,Cc1ocnc1O,3.171992
492,COc1cnoc1,3.363806
493,OCc1ncco1,2.751165
494,Cc1cc(=O)o[nH]1,5.924363
495,Cc1ncc(O)o1,2.743728
496,Cc1nc(O)co1,1.218736
497,OCc1cnoc1,2.667424
498,Cc1nocc1O,3.187832
499,COc1ccno1,2.267205
500,COc1ccon1,1.649184
501,OCc1ccno1,2.207562
502,OCc1ccon1,1.833321
503,Cc1cc(=O)[nH]o1,4.232413
504,Cc1cc(O)on1,4.448926
505,C=C1COC(=O)N1,4.014438
506,Cc1co[nH]c1=O,3.202327
507,C=C1NC(=O)CO1,1.235746
508,Cn1ccc(=O)o1,5.60024
509,NC1=CC(=O)OC1,7.084481
510,ON=C1C=CCO1,2.724364
511,Cn1occc1=O,3.273675
512,O=C1NOC2CC12,2.789109
513,O=C1OCC2NC12,5.352701
514,O=C1NC2CC2O1,4.935727
515,ON=C1C=COC1,0.448845
516,CC1C=NOC1=O,4.598666
517,O=C1OCC2CN12,5.141894
518,C1=NOC2(CC2)O1,2.357219
519,CC1=NOC(=O)C1,5.074622
520,C=CC1OC=NO1,2.419165
521,NC1C=COC1=O,4.841991
522,O=CC1CC=NO1,2.260709
523,O=CC1=NOCC1,5.354614
524,ON=C1CC=CO1,1.898786
525,O=CN1C=CCO1,5.161395
526,O=C1NC=CC1O,4.272057
527,O=C1CC=CN1O,2.659143
528,C=CC1=NOCO1,2.533053
529,O=C1COC=CN1,3.074683
530,O=C1CC=NOC1,1.663023
531,O=C1C=CCON1,3.436158
532,C=C1CON=CO1,2.571936
533,C=C1C=NOCO1,2.348255
534,O=C1CCC=NO1,5.252586
535,O=C1NC=CCO1,4.503782
536,OC1C2C=NOC12,2.871204
537,C1=NOC2CC2O1,2.976119
538,C1=NOC2COC12,2.290588
539,C1=NOCC2OC12,3.663459
540,CCC(=O)C#N,3.558282
541,CC(=O)CC#N,1.808927
542,C#CC(C)=NO,0.577645
543,N#CCCC=O,2.415519
544,CC#CC(N)=O,4.176616
545,N#CC1COC1,2.606525
546,C=CC(O)C#N,2.922461
547,C=C(C#N)CO,3.267374
548,C#CC(=O)NC,3.86606
549,COC=CC#N,5.609274
550,C=C(C#N)OC,2.398801
551,C#CCC(N)=O,3.314916
552,C#CCC=NO,0.373743
553,C#CCON=C,0.329601
554,CC1OC1C#N,4.182265
555,N#CCC1CO1,4.927595
556,N#CC1CCO1,4.364863
557,Cc1cnco1,2.100945
558,Cc1cocn1,1.329611
559,Cc1ncco1,1.331085
560,Cc1ccon1,2.974233
561,Cc1ccno1,3.205047
562,O=C1C=CCN1,4.347062
563,O=C1CC=CN1,3.322579
564,C=C1C=NOC1,3.166138
565,C1=CCON=C1,3.302581
566,Nc1sccc1O,1.500007
567,Nc1cscc1O,3.141773
568,Nc1ccsc1O,3.048795
569,COc1cnsc1,2.502681
570,OCc1cnsc1,2.770518
571,Cc1cs[nH]c1=O,3.162491
572,Cc1c[nH]sc1=O,4.644936
573,Cc1nscc1O,2.258231
574,Cn1ccsc1=O,4.271843
575,COc1ccns1,4.162072
576,COc1ccsn1,1.152463
577,COc1cncs1,1.976411
578,COc1cscn1,0.405013
579,COc1nccs1,0.463991
580,OCc1ccns1,3.099951
581,OCc1ccsn1,1.785315
582,Cc1cc(=O)[nH]s1,4.082182
583,Cc1cc(O)sn1,1.931402
584,Cc1sncc1O,2.36059
585,Cn1sccc1=O,3.367204
586,OCc1cncs1,0.523147
587,OCc1cscn1,1.489287
588,OCc1nccs1,1.306235
589,Cc1c[nH]c(=O)s1,4.535695
590,Cc1csc(=O)[nH]1,4.779397
591,Cc1ncsc1O,2.047558
592,Cc1scnc1O,0.464467
593,Cn1ccc(=O)s1,5.590326
594,CC=CC#N,4.610233
595,C=C(C)C#N,3.882092
596,N#CC1CC1,4.204444
597,C=CCC#N,3.864902
598,C#CC1CN1,1.925406
599,Cc1ccsn1,2.45429
600,Cc1cncs1,1.86929
601,Cc1cscn1,1.131953
602,CC(C#N)C(N)=O,0.782787
603,CC(C#N)C=NO,3.788432
604,CN(C=O)CC#N,4.148068
605,C=NN=C(C)C=O,3.099473
606,CC=NN=CC=O,4.136279
607,NCC#CC(N)=O,3.704009
608,CC(CC#N)=NO,3.589244
609,CCC(C#N)=NO,3.477042
610,CC(C#N)NC=O,3.669586
611,CCNC(=O)C#N,5.017644
612,C=NN=CC(C)=O,2.455796
613,C=NOC(C)C#N,3.769672
614,CNC(C#N)C=O,4.483167
615,CON=C(C)C#N,4.363157
616,C#CC(N)C(N)=O,3.618554
617,N#CCCC(N)=O,4.975945
618,C#CC(CO)=NN,3.668191
619,N#CCNCC=O,3.98639
620,CNCC(=O)C#N,4.624324
621,C=NN=CCC=O,2.273363
622,N#CC(=CN)CO,4.334212
623,C#CC(CN)=NO,1.251056
624,N=C(C=O)N1CC1,3.114309
625,C#CCNC(N)=O,3.373402
626,C#CC(O)C=NN,3.561091
627,N#CCCC=NO,3.623818
628,CC#CC(=N)NO,3.258418
629,CC#CC(=O)NN,5.371351
630,CNC(=O)CC#N,1.152401
631,C#CC(=O)N(C)N,3.369839
632,C#CC(=O)NNC,4.733623
633,C#CC(=N)N(C)O,3.198535
634,NCC#CC=NO,0.594679
635,C#CC(N)C=NO,1.224637
636,N=CN1CC(=O)C1,2.671202
637,C=C(C=O)C(=N)N,4.973257
638,N=C(N)C#CCO,2.24187
639,C#CC(O)C(=N)N,1.460955
640,NN=CC#CCO,2.668623
641,N#CC1(O)CNC1,3.876414
642,N#CCCNC=O,5.446689
643,C#CCNNC=O,4.732699
644,C#CCN(O)C=N,1.701764
645,C=CC(=N)NC=O,4.733252
646,CC=NOCC#N,4.507145
647,CCON=CC#N,4.647234
648,C#CC(=NC)NO,3.198454
649,C=NOCCC#N,4.227049
650,COC(C#N)=CN,4.014951
651,COC(N)=CC#N,5.449785
652,C#CC(=NN)OC,1.570912
653,CON=CCC#N,3.819474
654,C#CCOC(=N)N,2.202277
655,C#CCC(=O)NN,4.615814
656,O=CN=CN1CC1,4.577243
657,C#CCC(=N)NO,3.306922
658,COc1cn[nH]c1,1.076957
659,C#CC(=N)NOC,3.597253
660,Cc1nnc(C)o1,3.544219
661,COc1ncc[nH]1,2.143411
662,Nc1cocc1N,1.56372
663,OCc1ncc[nH]1,2.542714
664,C=NN1CC(=O)C1,1.672816
665,Nc1ccc(N)o1,2.119354
666,N=CN1CC1C=O,2.15468
667,OCc1cn[nH]c1,1.47547
668,Cc1nonc1C,4.220915
669,N=CN1CCC1=O,5.328376
670,N#CC1NCC1O,3.483568
671,N#CC(O)C1CN1,5.557487
672,Cc1[nH]ncc1O,3.94964
673,Nc1cccn1O,3.243177
674,Nc1ccn(O)c1,0.66885
675,N#CC1NC1CO,5.077263
676,Cn1cc[nH]c1=O,3.606723
677,C=NN=CC1CO1,0.654626
678,Cc1nccn1O,3.242249
679,Cn1cc(O)cn1,3.554126
680,C=NN1CC1C=O,1.605206
681,Nn1ccc(O)c1,2.886031
682,C=C1CNC(=O)N1,3.128945
683,Cc1c[nH]c(=O)[nH]1,4.118695
684,Cc1ncc(O)[nH]1,2.662606
685,Cc1nc(O)c[nH]1,3.058875
686,C=NN1CCC1=O,2.160949
687,COc1cc[nH]n1,1.872827
688,Nc1ccoc1N,1.173311
689,Nc1cc(O)c[nH]1,2.164328
690,Nc1c[nH]cc1O,2.464643
691,Nc1coc(N)c1,2.636262
692,Nc1[nH]ccc1O,0.559758
693,Nn1cccc1O,3.865287
694,O=C1NC2CC2N1,4.057941
695,Cc1c[nH][nH]c1=O,4.355034
696,CCc1nnco1,3.52223
697,Cn1cncc1O,3.263684
698,COn1ccnc1,3.707153
699,Nc1ccc(O)[nH]1,0.501926
700,Nc1cc[nH]c1O,0.650289
701,Nc1c[nH]c(O)c1,1.334846
702,OCc1cnc[nH]1,2.210429
703,Cn1cnc(O)c1,4.942559
704,Cn1nccc1O,2.778113
705,COc1c[nH]cn1,2.610109
706,O=C1NCC2CN12,4.995305
707,OCc1ccn[nH]1,2.140949
708,Cc1cncn1O,3.635454
709,CCc1cnon1,3.9154
710,CNc1cocn1,1.647547
711,COn1cccn1,2.072929
712,N=C1CC(=O)CN1,0.666129
713,OCC1C=NN=C1,5.017811
714,Cc1ccnn1O,1.402341
715,Cc1cc(=O)[nH][nH]1,5.263078
716,N=C1CCC(=O)N1,3.294851
717,CC1=NN=CC1O,2.98469
718,Cc1noc(C)n1,1.629501
719,CCc1ncno1,1.96517
720,Cn1[nH]ccc1=O,4.756977
721,Cc1ocnc1N,1.865755
722,CCc1ncon1,1.22376
723,CNc1cnco1,3.128651
724,CNc1ncco1,1.968069
725,NCc1cocn1,1.37556
726,O=C1NNC2CC12,3.563054
727,Cc1nc(N)co1,1.382251
728,Cn1ccoc1=N,3.190048
729,NCc1cnco1,3.096752
730,Cc1c[nH]c(=N)o1,3.581355
731,CNc1cnoc1,4.207699
732,NCc1cnoc1,4.114937
733,NCc1ncco1,2.112885
734,OCC1=NN=CC1,2.953062
735,N=C1C=CCN1O,3.511558
736,C=C1COC(=N)N1,3.800861
737,CNc1ccon1,3.350152
738,NN1CC=CC1=O,5.463452
739,O=C1NCC2NC12,4.385532
740,Cc1nocc1N,4.031798
741,CCc1conn1,3.741237
742,NCc1ccon1,2.337463
743,Cc1cc(=N)o[nH]1,4.356288
744,Cc1c[nH]oc1=N,3.429721
745,Cc1conc1N,3.588185
746,C=C1CONC1=N,2.82213
747,C=C1NC(=N)CO1,0.884654
748,Cc1oncc1N,4.0905
749,CN1C=NC(=O)C1,6.694392
750,CN=c1cc[nH]o1,3.443351
751,NC1=CC(=O)NC1,6.103311
752,NN=C1C=CCO1,3.498143
753,O=C1CC2CN2N1,3.040126
754,O=CN1C=NCC1,3.795608
755,ON=C1C=CCN1,2.244272
756,Cc1cc(N)no1,3.274526
757,Cn1occc1=N,2.555559
758,OC1C=NN=CC1,2.902879
759,C1=NN=CCOC1,1.79399
760,COC1=NN=CC1,3.381086
761,O=CC1CN=CN1,2.473293
762,CC1C=NNC1=O,2.193839
763,O=CC1C=NNC1,2.802821
764,CC1=NNC(=O)C1,2.820157
765,N=C1NCC2OC12,3.8482
766,N=C1NOC2CC12,1.852369
767,O=CC1=NCCN1,2.690966
768,CC1=NCC(=O)N1,3.139529
769,NN=C1C=COC1,1.93183
770,O=CC1=NNCC1,5.327871
771,O=CN1C=CCN1,4.207623
772,N=C1OCC2CN12,4.170428
773,O=CC1CC=NN1,1.919126
774,O=CN1CCC=N1,5.902316
