index,name,smiles,label,mutag,non-mutag
81,,COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,1,1,0
82,,[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1,1,0
83,"EUDISPERT,EUDRAGIT,DR0015989,DR9801958",COC(=O)C(=C)C,0,0,1
84,STEMPHYL3,Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,1,1,0
85,,COC(=O)N,0,0,1
86,DF-100,Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,0,0,1
87,,Fc1cnc2ccc3cccnc3c2c1,1,1,0
88,,SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,1,1,0
89,,Cc1c2ccccc2c(CBr)c3ccccc13,1,1,0
90,,Nc1cccc2cc3CCCCc3nc12,1,1,0
91,EUDRAGITS,COC(=O)C=C,0,0,1
92,,CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,1,1,0
93,,OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1,1,0
94,,Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1,1,0
95,,OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0,0,1
96,LITHOLRUB,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,0,0,1
97,,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,0,0,1
98,,CCCCN(COC(=O)C)N=O,1,1,0
99,,C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,1,1,0
100,CARBOXYPH,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1,1,0
101,,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,0,1
102,,C1CSCCO1,0,0,1
103,,Cc1ccccc1N,1,1,0
104,,O=C1c2ccccc2c3ccccc13,0,0,1
105,,C1CCCC2OC2CC1,0,0,1
106,,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,1,1,0
107,,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,0,0,1
108,"TRIPELENN,TRIPELCIT,TRIPELHCL",CN(C)CCN(Cc1ccccc1)c2ccccn2,0,0,1
109,,C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,1,0
110,,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,0,0,1
111,,CCNc1ccccc1,0,0,1
112,,Nc1ccccc1SCCSc2ccccc2N,1,1,0
113,SALHYXATE,ONC(=O)c1ccccc1O,1,1,0
114,,Nc1c(O)cccc1[N+](=O)[O-],0,0,1
115,,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,0,0,1
116,,OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,1,1,0
117,,C1Cc2cccc3cccc1c23,0,0,1
118,,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,1,1,0
119,,CCCCOc1ccc(cc1)N=O,1,1,0
120,,Cc1cc(c(N)cc1Cl)S(=O)(=O)O,1,1,0
121,"ARECOLINE,ARECOLHBR",COC(=O)C1=CCCN(C)C1,1,1,0
122,,CNC(=O)ON,1,1,0
123,"ACRYLATE,FERACRYL,HIVISW105,SUMIKAGEL",OC(=O)C=C,0,0,1
124,"DR9803837,JM-40,MALONATCA,MALONATE,NSC146067",OC(=O)CC(=O)O,0,0,1
125,,CCCCC=O,0,0,1
126,,O=Nc1ccccc1c2ccccc2,1,1,0
127,,CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,0,0,1
128,SA-679,CSC(C)(C)C(=O)NC(CS)C(=O)O,0,0,1
129,"PARAQUAT,PARAQUDCL",C[n+]1ccc(cc1)c2cc[n+](C)cc2,0,0,1
130,,OC(CN=N#N)C(O)C(O)C(O)C=O,1,1,0
131,,CCCCCNc1snc2ccccc12,0,0,1
132,,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,0,1
133,,Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],0,0,1
134,,OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],0,0,1
135,BHA-3,COc1ccc(O)c(c1)C(C)(C)C,0,0,1
136,,[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,1,1,0
137,,CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,0,0,1
138,,OCc1cc2ccc3cccc4ccc(c1)c2c34,1,1,0
139,,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,1,1,0
140,,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C,0,0,1
141,,N#Cc1ccccc1C#N,0,0,1
142,,CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,0,0,1
143,,CC(C)OC(=O)C1=C(C)N=C(N)C(=C(O)OC2CN(C2)C(c3ccccc3)c4ccccc4)C1c5cccc(c5)[N+](=O)[O-],0,0,1
144,DIPI,C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,0,0,1
145,,CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1,1,0
146,,CCCCCCOC(=O)C=C,0,0,1
147,"CB-10-277,DM-COOK",CN(C)N=Nc1ccc(cc1)C(=O)O,0,0,1
148,,ClC(Cl)(Cl)c1ccccc1,1,1,0
149,,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,0,0,1
150,DR0008902,CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24,0,0,1
151,,CCC(CC)[N+](=O)[O-],0,0,1
152,,CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],1,1,0
153,,Cc1ccc(cc1)C#N,0,0,1
154,,[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],0,0,1
155,,COc1nsc2cc(OCC3CO3)ccc12,1,1,0
156,,OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,0,0,1
157,,CCCCN(N=O)C(=N)N[N+](=O)[O-],1,1,0
158,,CCCON=O,1,1,0
159,DICHLOFLU,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0,1
160,,OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O,1,1,0
161,,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0,0,1
162,,C1Cc2ccc3ccc4ccccc4c3c2C1,1,1,0
163,AMINOPRON,NCCC#N,0,0,1
164,,Clc1cccc2oc3ccccc3c12,0,0,1
165,,C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,1,1,0
166,PENTANE,CCCCC,0,0,1
167,CRESOL-M,Cc1cccc(O)c1,0,0,1
168,,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,1
169,,BrCc1ccccc1,1,1,0
170,,NC(CCN=N#N)C(=O)O,1,1,0
171,,COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1,1,0
172,,CC(C)CCOC(=O)\C=C/c1ccccc1,0,0,1
173,,FC(F)(F)c1ccccc1Cl,0,0,1
174,,Cc1ccc(cc1)S(=O)(=O)NN,1,1,0
175,,FC(F)C(F)(F)F,0,0,1
176,,Cc1ccccc1S(=O)(=O)N,0,0,1
177,,Cc1cnc(S)nc1O,0,0,1
178,DINITROCH,[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1,1,0
179,,c1cc2ccc3cncc4ccc(c1)c2c34,1,1,0
180,,ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,1,1,0
181,,c1ccc2cc3c(ccc4cccnc34)cc2c1,1,1,0
182,TRIALLATE,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1,1,0
183,,Cc1ccc(N)c(C)c1,1,1,0
184,,CN(C[C@H](O)CO)N=O,1,1,0
185,"MABUTEROL,MABUTEHCL",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0,0,1
186,CHLORANIL,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,1,1,0
187,,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,1,0
188,,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,0,0,1
189,,O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,1,1,0
190,,CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14,1,1,0
191,,OC(=O)\C=C\c1ccc(Cl)cc1,0,0,1
192,,CCc1ccc(cc1)[N+](=O)[O-],0,0,1
193,,NC(=O)CCCCC(=O)N,0,0,1
194,,[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],1,1,0
195,BUPHTHALA,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0,1
196,,OC(=O)C1Cc2c(CN1)[nH]c3ccccc23,0,0,1
197,,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,0,1
198,,NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O,1,1,0
199,,[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1,0
200,,COc1cccc(N)c1,1,1,0
201,,CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
202,,O=P1(Oc2ccccc2)OCc3ccccc3O1,1,1,0
203,,Cc1cc(ccc1N=Nc2c(O)c3c(O)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(O)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,0,0,1
204,,CN(C)c1ccc(cc1)N=O,1,1,0
205,,CN(C)N=Nc1ccc(Br)cc1,1,1,0
206,,CC(=C)C(=O)OC(C)(C)C,0,0,1
207,,CCc1ccccc1,0,0,1
208,,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0,1
209,,Nc1ccc2c3ccccc3c4cccc1c24,1,1,0
210,,CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,0,0,1
211,,Nc1ccc(cc1C#N)[N+](=O)[O-],1,1,0
212,,Cc1cccc(N)c1N,1,1,0
213,,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,0,1
214,AMINOQUI8,Nc1cccc2cccnc12,1,1,0
215,,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,0,0,1
216,IMINDIPRN,N#CCCNCCC#N,0,0,1
217,,CC(C)C=O,0,0,1
218,,Nc1nc2cc(Cl)c(Cl)cc2s1,0,0,1
219,,COc1ccc(C=C)cc1,0,0,1
220,,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0,1
221,,Clc1ccnc2ccccc12,1,1,0
222,,COC1=CC(=O)c2c([nH]cc3c4cnccc4nc23)C1=O,1,1,0
223,,ClCC1=C(Br)C(=O)OC1,1,1,0
224,"LOXAPINE,LOXAPIHCL,LOXAPISUC",CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0,0,1
225,,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,1,1,0
226,"HOE-258V,HOE-33258,PIBENZIMO",CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,0,0,1
227,,OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,1,1,0
228,BA-32641,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0,0,1
229,,NC(=N)S(=O)O,0,0,1
230,,Cc1c(ccc2ccccc12)[N+](=O)[O-],1,1,0
231,,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1,1,0
232,,CP1(C)NP(C)(C)NP(C)(C)N1,0,0,1
233,,CC(C)CCOCC(=O)OCC=C,0,0,1
234,,Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,0,0,1
235,,OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,1,1,0
236,,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,0,0,1
237,,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0,1
238,DIMETHOAT,CNC(=O)CSP(=S)(OC)OC,1,1,0
239,,CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1,1,0
240,,COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,1,1,0
241,ETHENZAMI,CCOc1ccccc1C(=O)N,0,0,1
242,,OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,0,0,1
243,,CS(=O)c1ccc(Cl)cc1,0,0,1
244,DR0008755,CCCCCCCC\C=C/CCCCCCCCN,1,1,0
245,NORSPERMI,NCCCNCCCN,0,0,1
246,,NCCNCCO,1,1,0
247,,COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C,1,1,0
248,DIETSULFA,CCOS(=O)(=O)OCC,1,1,0
249,,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,1,1,0
250,,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,0,0,1
251,,Cc1ccc(OC[C@H]2CO2)cc1,1,1,0
252,,[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],1,1,0
253,"MENADIONE,MENADIBSK",CC1=CC(=O)c2ccccc2C1=O,1,1,0
254,,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,0,1
255,,Cc1ccc(Cl)cc1[N+](=O)[O-],0,0,1
256,,O=C([C@@H]1CO1)c2ccc3OCOc3c2,1,1,0
257,,CCCC(=O)OC1CCCCC1,0,0,1
258,JATROPHOA,CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C,0,0,1
259,,CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC,1,1,0
260,,CCCCCCCCC=O,0,0,1
261,,CS(=N)(=O)CCC(N)C(=O)O,0,0,1
262,,COc1ccccc1NCSC,1,1,0
263,,Clc1cccc(C=O)c1,0,0,1
264,INDENES-A,CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3,0,0,1
265,OCTHILINO,CCCCCCCCN1SC=CC1=O,0,0,1
266,,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,0,0,1
267,NEOHEDIHC,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0,0,1
268,PHTHALAZN,c1ccc2cnncc2c1,0,0,1
269,,OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,1,0
270,PHEGLYOXA,O=CC(=O)c1ccccc1,1,1,0
271,,Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],0,0,1
272,,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,0,0,1
273,,COC(=O)\C(=C\c1ccccc1Br)\C#N,0,0,1
274,,[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,1,1,0
275,,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-],1,1,0
276,,C1CSCN1,1,1,0
277,,OCCc1cn(N=O)c2ccccc12,1,1,0
278,,CN(Cc1cccc(C)c1)N=O,1,1,0
279,,CC(C)(CO)CO,0,0,1
280,"TROCLOSNA,TROCLOSEN,TROCLOSEK",ClN1C(=O)NC(=O)N(Cl)C1=O,0,0,1
281,,COC(=O)\C(=C\c1occc1)\C#N,0,0,1
282,,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,0,0,1
283,"PABA-K,PABA,PABA-CA,PABADIETH,PABA-MG,PABAPIPER,PABA-NA",Nc1ccc(cc1)C(=O)O,0,0,1
284,,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,1,0
285,"CINNAMANA,CINNAMATE",OC(=O)\C=C\c1ccccc1,0,0,1
286,,[O-][N+](=O)c1cccc(c1)C#N,1,1,0
287,,COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,0,0,1
288,FENVALERA,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0,0,1
289,,CCN(CC)c1ccc(cc1)[N+](=O)[O-],1,1,0
290,,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1,1,0
291,,C\C=C(/C)\CCl,1,1,0
292,,COc1cc(CC2CO2)ccc1O,1,1,0
293,,Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1,1,0
294,ETGLYCOME,COCCO,0,0,1
295,,Fc1cc2ccccc2c3ncccc13,1,1,0
296,MECHOLANT,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,1,1,0
297,,CC1(CO1)c2ccc(cc2)C#N,1,1,0
298,,Cc1ccc(NCCO)cc1O,0,0,1
299,,C1OCc2ccccc12,1,1,0
300,,Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1,1,0
301,,COC1=NC(=O)N(CC(O)CN=N#N)C=C1,1,1,0
302,NITROSCAN,[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,1,1,0
303,,CC(C)C(C)C,0,0,1
304,,c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,1,1,0
305,"DR9803210,TRIFLURID",OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1,1,0
306,,CNc1ccccc1,0,0,1
307,"MESOXALCA,MESOXALAT",OC(=O)C(=O)C(=O)O,0,0,1
308,,C1c2cccc3ccc4c5ccccc5cc1c4c23,1,1,0
309,,CC(=O)Oc1ccc2c(OC3(C)OOC23C)c1,1,1,0
310,,CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],1,1,0
311,,C\C=C\1/C[C@H]2C[C@@H]1C=C2,0,0,1
312,,[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,1,1,0
313,,Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],1,1,0
314,,ON=C1CCCCC1,1,1,0
315,,COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O,1,1,0
316,"AMBAZONE,ERGAMBUR",NC(=N)NNc1ccc(cc1)N=NC(=S)N,1,1,0
317,,CCc1c2ccccc2cc3c1ccc4ccccc34,1,1,0
318,,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,1,0
319,,BrC(=C)C=O,1,1,0
320,,[O-][N+](=O)c1ccnc2ccccc12,1,1,0
321,,Cn1c(N)nc2nc3ncccc3cc12,0,0,1
322,,CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,0,0,1
323,,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,1,0
324,DECANOL,CCCCCCCCCCO,0,0,1
325,,[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1,1,0
326,,Cc1cccc(c1)C(=O)Cl,1,1,0
327,,OCC1OC(CC1O)N2C=C(CCCl)C(=O)NC2=O,1,1,0
328,,Nc1cccc2cnsc12,1,1,0
329,,COc1c2ccoc2[n+]([O-])c3ccccc13,0,0,1
330,,COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,1,1,0
331,DIMDIODAB,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,0,1
